Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
26671,26671,kuig-,tolaughnone,false,expert,,,,
26672,26672,siw-,tolaughnone,false,expert,,,,
26673,26673,agupʰ-,tolaughnone,false,expert,,,,
26674,26674,hela,tolaughnone,false,expert,,,,
26675,26675,kal-,tolaughnone,false,expert,,,,
26676,26676,imi-,tolaughnone,false,expert,,,,
26677,26677,tʰʌːruga-,tolaughnone,false,expert,,,,
26678,26678,im-,tolaughnone,false,expert,,,,
26679,26679,im-,tolaughnone,false,expert,,,,
26680,26680,jumila-,tolaughnone,false,expert,,,,
26681,26681,pisir-,tolaughnone,false,expert,,,,
26682,26682,im-,tolaughnone,false,expert,,,,
26683,26683,imi-,tolaughnone,false,expert,,,,
26684,26684,yagɛ-,tolaughnone,false,expert,,,,
26685,26685,igaligw-,tolaughnone,false,expert,,,,
26686,26686,siŋgi-,tolaughnone,false,expert,,,,
26687,26687,kiramay-,tolaughnone,false,expert,,,,
26688,26688,im-,tolaughnone,false,expert,,,,
26689,26689,youror-,tolaughnone,false,expert,,,,
26690,26690,beriwa-,tolaughnone,false,expert,,,,
26691,26691,egel-,tolaughnone,false,expert,,,,
26692,26692,im-,tolaughnone,false,expert,,,,
26693,26693,ǰagalil-,tolaughnone,false,expert,,,,
26694,26694,jukʌ-,tolaughnone,false,expert,,,,
26695,26695,negel-,tolaughnone,false,expert,,,,
26696,26696,im-,tolaughnone,false,expert,,,,
26697,26697,yʌl-,tolaughnone,false,expert,,,,
26698,26698,džilka-,tolaughnone,false,expert,,,,
26699,26699,im-,tolaughnone,false,expert,,,,
26700,26700,agub-,tolaughnone,false,expert,,,,
26701,26701,tɛig-,tolaughnone,false,expert,,,,
26702,26702,ɛmo-,tolaughnone,false,expert,,,,
26703,26703,ner-,tolaughnone,false,expert,,,,
26704,26704,imi-,tolaughnone,false,expert,,,,
26705,26705,imɛ-,tolaughnone,false,expert,,,,
26706,26706,ikum-,tolaughnone,false,expert,,,,
26707,26707,kahe imo-,tolaughnone,false,expert,,,,
26708,26708,ahale-,tolaughnone,false,expert,,,,
26709,26709,jeale-,tolaughnone,false,expert,,,,
26710,26710,repe-,tolaughnone,false,expert,,,,
26711,26711,igarigu-,tolaughnone,false,expert,,,,
26712,26712,yo-,tolaughnone,false,expert,,,,
26713,26713,sʌrku-,tolaughnone,false,expert,,,,
26714,26714,egilg-,tolaughnone,false,expert,,,,
26715,26715,hiram-,tolaughnone,false,expert,,,,
26716,26716,wɛra-,tolaughnone,false,expert,,,,
26717,26717,ɛkɛr-,tolaughnone,false,expert,,,,
26718,26718,imɛ-,tolaughnone,false,expert,,,,
26719,26719,imɛ-,tolaughnone,false,expert,,,,
26720,26720,gusi-,tolaughnone,false,expert,,,,
26721,26721,tʰunu-,tolaughnone,false,expert,,,,
26722,26722,itɛ woro-,tolaughnone,false,expert,,,,
26723,26723,gʉnd-,tolooknone,false,expert,,,,
26724,26724,amuti-,tolooknone,false,expert,,,,
26725,26725,togumu-,tolooknone,false,expert,,,,
26726,26726,taga-,tolooknone,false,expert,,,,
26727,26727,maŋgolo-,tolooknone,false,expert,,,,
26728,26728,faɛk-,tolooknone,false,expert,,,,
26729,26729,woragə-,tolooknone,false,expert,,,,
26730,26730,kit-,tolooknone,false,expert,,,,
26731,26731,hawe-,tolooknone,false,expert,,,,
26732,26732,yabt-,tolooknone,false,expert,,,,
26733,26733,yabar-,tolooknone,false,expert,,,,
26734,26734,mʌri-,tolooknone,false,expert,,,,
26735,26735,ari-,tolooknone,false,expert,,,,
26736,26736,sore-,tolooknone,false,expert,,,,
26737,26737,sor-,tolooknone,false,expert,,,,
26738,26738,mɛgi-,tolooknone,false,expert,,,,
26739,26739,igran-,tolooknone,false,expert,,,,
26740,26740,mɛgʌt-,tolooknone,false,expert,,,,
26741,26741,wasi-,tolooknone,false,expert,,,,
26742,26742,yapaikɨ-,tolooknone,false,expert,,,,
26743,26743,ofɛ-,tolooknone,false,expert,,,,
26744,26744,kɛrɛm-,tolooknone,false,expert,,,,
26745,26745,ŋʌm-,tolooknone,false,expert,,,,
26746,26746,wogri-,tolooknone,false,expert,,,,
26747,26747,nʉpʉgʉr-,tolooknone,false,expert,,,,
26748,26748,imɛn-,tolooknone,false,expert,,,,
26749,26749,ɛkwa-,tolooknone,false,expert,,,,
26750,26750,sare-,tolooknone,false,expert,,,,
26751,26751,r̃uw-,tolooknone,false,expert,,,,
26752,26752,kosorgi-,tolooknone,false,expert,,,,
26753,26753,ᵱəta-,tolooknone,false,expert,,,,
26754,26754,nag-,tolooknone,false,expert,,,,
26755,26755,kuru-,tolooknone,false,expert,,,,
26756,26756,sʌːra-,tolooknone,false,expert,,,,
26757,26757,pugr̃-,tolooknone,false,expert,,,,
26758,26758,togom-,tolooknone,false,expert,,,,
26759,26759,madi-,tolooknone,false,expert,,,,
26760,26760,kriwa-,tolooknone,false,expert,,,,
26761,26761,dei-,tolooknone,false,expert,,,,
26762,26762,asiɛm-,tolooknone,false,expert,,,,
26763,26763,kari-,tolooknone,false,expert,,,,
26764,26764,azaʔam-,tolooknone,false,expert,,,,
26765,26765,mɛkɛ-,tolooknone,false,expert,,,,
26766,26766,wate-,tolooknone,false,expert,,,,
26767,26767,mɛgɛ-,tolooknone,false,expert,,,,
26768,26768,wʌkr-,tolooknone,false,expert,,,,
26769,26769,grɛsɨ-,tolooknone,false,expert,,,,
26770,26770,ᵱitaw-,tolooknone,false,expert,,,,
26771,26771,ŋam-,tolooknone,false,expert,,,,
26772,26772,takau-,tolooknone,false,expert,,,,
26773,26773,haŋg-,tolooknone,false,expert,,,,
26774,26774,ita-,tolooknone,false,expert,,,,
26775,26775,madi-,tolooknone,false,expert,,,,
26776,26776,foʔ-,tolooknone,false,expert,,,,
26777,26777,sayok-,tolooknone,false,expert,,,,
26778,26778,latar-,tolooknone,false,expert,,,,
26779,26779,aw-,tolooknone,false,expert,,,,
26780,26780,mari-,tolooknone,false,expert,,,,
26781,26781,tʌsikam-,tolooknone,false,expert,,,,
26782,26782,saru-,tolooknone,false,expert,,,,
26783,26783,kiok-,tolooknone,false,expert,,,,
26784,26784,mar-,tolooknone,false,expert,,,,
26785,26785,moŋgor,tolooknone,false,expert,,,,
26786,26786,pi-,tolooknone,false,expert,,,,
26787,26787,yoko-,tolooknone,false,expert,,,,
26788,26788,wɛkwɛa id-,tolooknone,false,expert,,,,
26789,26789,av-,tolooknone,false,expert,,,,
26790,26790,wai-,tolooknone,false,expert,,,,
26791,26791,mika-,tolooknone,false,expert,,,,
26792,26792,mari-,tolooknone,false,expert,,,,
26793,26793,ɛdɛlʌ-,tolooknone,false,expert,,,,
26794,26794,klaŋgɛ-,tolooknone,false,expert,,,,
26795,26795,r-,tolooknone,false,expert,,,,
26796,26796,silɛg-,tolooknone,false,expert,,,,
26797,26797,tey-,tolooknone,false,expert,,,,
26798,26798,hɛːr-,tolooknone,false,expert,,,,
26799,26799,kole-,tolooknone,false,expert,,,,
26800,26800,ɛrfi-,tolooknone,false,expert,,,,
26801,26801,masi-,tolooknone,false,expert,,,,
26802,26802,itɛ-,tolooknone,false,expert,,,,
26803,26803,duŋguŋg-,tolooknone,false,expert,,,,
26804,26804,har,tolooknone,false,expert,,,,
26805,26805,mege-,tolooknone,false,expert,,,,
26806,26806,maŋar-,tolooknone,false,expert,,,,
26807,26807,ɛkwati-,tolooknone,false,expert,,,,
26808,26808,inʌːrɛ-,tolooknone,false,expert,,,,
26809,26809,meŋker-,tolooknone,false,expert,,,,
26810,26810,ej-,tolooknone,false,expert,,,,
26811,26811,hahum-,tolooknone,false,expert,,,,
26812,26812,ruᵬa-,tolooknone,false,expert,,,,
26813,26813,maŋgar-,tolooknone,false,expert,,,,
26814,26814,itan-,tolooknone,false,expert,,,,
26815,26815,ara-,tolooknone,false,expert,,,,
26816,26816,aro-,tolooknone,false,expert,,,,
26817,26817,ita-,tolooknone,false,expert,,,,
26818,26818,gul-,toplantnone,false,expert,,,,
26819,26819,f-,toplantnone,false,expert,,,,
26820,26820,lumo-,toplantnone,false,expert,,,,
26821,26821,teβe-,toplantnone,false,expert,,,,
26822,26822,ub,toplantnone,false,expert,,,,
26823,26823,up,toplantnone,false,expert,,,,
26824,26824,tumbu-,toplantnone,false,expert,,,,
26825,26825,kev,toplantnone,false,expert,,,,
26826,26826,eh,toplantnone,false,expert,,,,
26827,26827,gef,toplantnone,false,expert,,,,
26828,26828,mɛli-,toplantnone,false,expert,,,,
26829,26829,bum-,toplantnone,false,expert,,,,
26830,26830,ŋaŋum-,toplantnone,false,expert,,,,
26831,26831,ef,toplantnone,false,expert,,,,
26832,26832,topu,toplantnone,false,expert,,,,
26833,26833,ew,toplantnone,false,expert,,,,
26834,26834,efi,toplantnone,false,expert,,,,
26835,26835,tumbu-,toplantnone,false,expert,,,,
26836,26836,fan-,toplantnone,false,expert,,,,
26837,26837,teβu-,toplantnone,false,expert,,,,
26838,26838,pʌp-,toplantnone,false,expert,,,,
26839,26839,ehe,toplantnone,false,expert,,,,
26840,26840,wiɸe-,toplantnone,false,expert,,,,
26841,26841,yag-,toplantnone,false,expert,,,,
26842,26842,uŋg-,toplantnone,false,expert,,,,
26843,26843,rʉpu-,toplantnone,false,expert,,,,
26844,26844,up,toplantnone,false,expert,,,,
26845,26845,ʌri-,toplantnone,false,expert,,,,
26846,26846,teb-,toplantnone,false,expert,,,,
26847,26847,bum-,toplantnone,false,expert,,,,
26848,26848,ʌguwa,toplantnone,false,expert,,,,
26849,26849,marag-,toplantnone,false,expert,,,,
26850,26850,ley-,toplantnone,false,expert,,,,
26851,26851,tau-,toplantnone,false,expert,,,,
26852,26852,kur-,toplantnone,false,expert,,,,
26853,26853,tabe-,toplantnone,false,expert,,,,
26854,26854,eba-,toplantnone,false,expert,,,,
26855,26855,ib,toplantnone,false,expert,,,,
26856,26856,ar-,toplantnone,false,expert,,,,
26857,26857,hai-,toplantnone,false,expert,,,,
26858,26858,ub,toplantnone,false,expert,,,,
26859,26859,ui-,toplantnone,false,expert,,,,
26860,26860,mori-,toplantnone,false,expert,,,,
26861,26861,ub,toplantnone,false,expert,,,,
26862,26862,ʔehe-,toplantnone,false,expert,,,,
26863,26863,ukwi-,toplantnone,false,expert,,,,
26864,26864,kon-,toplantnone,false,expert,,,,
26865,26865,mi-,toplantnone,false,expert,,,,
26866,26866,ɔr-,toplantnone,false,expert,,,,
26867,26867,bo-,toplantnone,false,expert,,,,
26868,26868,lume-,toplantnone,false,expert,,,,
26869,26869,umb,toplantnone,false,expert,,,,
26870,26870,ŋgu-,toplantnone,false,expert,,,,
26871,26871,umb,toplantnone,false,expert,,,,
26872,26872,ehu,toplantnone,false,expert,,,,
26873,26873,po-,toplantnone,false,expert,,,,
26874,26874,uβ,toplantnone,false,expert,,,,
26875,26875,tambu-,toplantnone,false,expert,,,,
26876,26876,up,toplantnone,false,expert,,,,
26877,26877,ub,toplantnone,false,expert,,,,
26878,26878,ehe,toplantnone,false,expert,,,,
26879,26879,uw,toplantnone,false,expert,,,,
26880,26880,bo-,toplantnone,false,expert,,,,
26881,26881,tamba-,toplantnone,false,expert,,,,
26882,26882,num-,toplantnone,false,expert,,,,
26883,26883,ew,toplantnone,false,expert,,,,
26884,26884,bi-,toplantnone,false,expert,,,,
26885,26885,tombi-,toplantnone,false,expert,,,,
26886,26886,eh,toplantnone,false,expert,,,,
26887,26887,luma-,toplantnone,false,expert,,,,
26888,26888,tɛn-,toplantnone,false,expert,,,,
26889,26889,kemb,toplantnone,false,expert,,,,
26890,26890,ip,toplantnone,false,expert,,,,
26891,26891,bumɛ-,toplantnone,false,expert,,,,
26892,26892,kur-,toplantnone,false,expert,,,,
26893,26893,kebo,toplantnone,false,expert,,,,
26894,26894,efe,toplantnone,false,expert,,,,
26895,26895,pi,toplantnone,false,expert,,,,
26896,26896,mʉnda-,toplantnone,false,expert,,,,
26897,26897,be,toplantnone,false,expert,,,,
26898,26898,mpu,toplantnone,false,expert,,,,
26899,26899,tob-,toplantnone,false,expert,,,,
26900,26900,op,toplantnone,false,expert,,,,
26901,26901,umb,toplantnone,false,expert,,,,
26902,26902,be,toplantnone,false,expert,,,,
26903,26903,efu,toplantnone,false,expert,,,,
26904,26904,aku,toplantnone,false,expert,,,,
26905,26905,woro-,toplantnone,false,expert,,,,
26906,26906,miŋg-,topouroutnone,false,expert,,,,
26907,26907,liŋanʌ-,topouroutnone,false,expert,,,,
26908,26908,upu-,topouroutnone,false,expert,,,,
26909,26909,undima-,topouroutnone,false,expert,,,,
26910,26910,urima-,topouroutnone,false,expert,,,,
26911,26911,imɛsiri imo-,topouroutnone,false,expert,,,,
26912,26912,miŋgi-,topouroutnone,false,expert,,,,
26913,26913,elfo-,topouroutnone,false,expert,,,,
26914,26914,ebihe-,topouroutnone,false,expert,,,,
26915,26915,gehele-,topouroutnone,false,expert,,,,
26916,26916,muw-,topouroutnone,false,expert,,,,
26917,26917,gogol-,topouroutnone,false,expert,,,,
26918,26918,soai-,topouroutnone,false,expert,,,,
26919,26919,wɛtɛt-,topouroutnone,false,expert,,,,
26920,26920,ɛsaw-,topouroutnone,false,expert,,,,
26921,26921,osouti-,topouroutnone,false,expert,,,,
26922,26922,ɛwuhɛ-,topouroutnone,false,expert,,,,
26923,26923,ɛsawi-,topouroutnone,false,expert,,,,
26924,26924,miŋg-,topouroutnone,false,expert,,,,
26925,26925,iŋgu fan-,topouroutnone,false,expert,,,,
26926,26926,ombror-,topouroutnone,false,expert,,,,
26927,26927,tʌw-,topouroutnone,false,expert,,,,
26928,26928,miŋgɨ-,topouroutnone,false,expert,,,,
26929,26929,ɛusɛ-,topouroutnone,false,expert,,,,
26930,26930,pese-,topouroutnone,false,expert,,,,
26931,26931,wʌrak-,topouroutnone,false,expert,,,,
26932,26932,inikuzamu-,topouroutnone,false,expert,,,,
26933,26933,bilɛnt-,topouroutnone,false,expert,,,,
26934,26934,miŋgi-,topouroutnone,false,expert,,,,
26935,26935,meːku-,topouroutnone,false,expert,,,,
26936,26936,sawik-,topouroutnone,false,expert,,,,
26937,26937,ugiam-,topouroutnone,false,expert,,,,
26938,26938,hodu-,topouroutnone,false,expert,,,,
26939,26939,rʌkut-,topouroutnone,false,expert,,,,
26940,26940,wʌr̃u-,topouroutnone,false,expert,,,,
26941,26941,waɛŋg-,topouroutnone,false,expert,,,,
26942,26942,wazbal-,topouroutnone,false,expert,,,,
26943,26943,fɛu-,topouroutnone,false,expert,,,,
26944,26944,aifu-,topouroutnone,false,expert,,,,
26945,26945,siŋgwar-,topouroutnone,false,expert,,,,
26946,26946,suo-,topouroutnone,false,expert,,,,
26947,26947,kudi-,topouroutnone,false,expert,,,,
26948,26948,iwut-,topouroutnone,false,expert,,,,
26949,26949,kay-,topouroutnone,false,expert,,,,
26950,26950,biːgim-,topouroutnone,false,expert,,,,
26951,26951,ijarziŋgwa-,topouroutnone,false,expert,,,,
26952,26952,sogo-,topouroutnone,false,expert,,,,
26953,26953,olɛgam-,topouroutnone,false,expert,,,,
26954,26954,paseʔto-,topouroutnone,false,expert,,,,
26955,26955,taituw-,topouroutnone,false,expert,,,,
26956,26956,ɛbusɛ-,topouroutnone,false,expert,,,,
26957,26957,tɨβugi-,topouroutnone,false,expert,,,,
26958,26958,amarʉ-,topouroutnone,false,expert,,,,
26959,26959,ɛsogᵱɛtu-,topouroutnone,false,expert,,,,
26960,26960,pʌGti-,topouroutnone,false,expert,,,,
26961,26961,liŋ-,topouroutnone,false,expert,,,,
26962,26962,mosik-,topouroutnone,false,expert,,,,
26963,26963,foro-,topouroutnone,false,expert,,,,
26964,26964,furaʔ-,topouroutnone,false,expert,,,,
26965,26965,baʔar-,topouroutnone,false,expert,,,,
26966,26966,kutu-,topouroutnone,false,expert,,,,
26967,26967,fura-,topouroutnone,false,expert,,,,
26968,26968,ɛsirɛ-,topouroutnone,false,expert,,,,
26969,26969,so-,topouroutnone,false,expert,,,,
26970,26970,bakagiam-,topouroutnone,false,expert,,,,
26971,26971,hodu-,topouroutnone,false,expert,,,,
26972,26972,mausi w-,topouroutnone,false,expert,,,,
26973,26973,alva-,topouroutnone,false,expert,,,,
26974,26974,aburum-,topouroutnone,false,expert,,,,
26975,26975,ŋgohondɛ-,topouroutnone,false,expert,,,,
26976,26976,ugiam-,topouroutnone,false,expert,,,,
26977,26977,fura-,topouroutnone,false,expert,,,,
26978,26978,balti-,topouroutnone,false,expert,,,,
26979,26979,bʌl-,topouroutnone,false,expert,,,,
26980,26980,lʌkut-,topouroutnone,false,expert,,,,
26981,26981,kuri-,topouroutnone,false,expert,,,,
26982,26982,ur̃u-,topouroutnone,false,expert,,,,
26983,26983,blɛkɛ-,topouroutnone,false,expert,,,,
26984,26984,vura-,topouroutnone,false,expert,,,,
26985,26985,iŋgʌ-,topouroutnone,false,expert,,,,
26986,26986,kwai-,topouroutnone,false,expert,,,,
26987,26987,eno-,topouroutnone,false,expert,,,,
26988,26988,fapi-,topouroutnone,false,expert,,,,
26989,26989,fura-,topouroutnone,false,expert,,,,
26990,26990,fura-,topouroutnone,false,expert,,,,
26991,26991,mɨnji-,topouroutnone,false,expert,,,,
26992,26992,pefo-,topouroutnone,false,expert,,,,
26993,26993,esawe-,topouroutnone,false,expert,,,,
26994,26994,tu-,topouroutnone,false,expert,,,,
26995,26995,nopuru-,topouroutnone,false,expert,,,,
26996,26996,kugiam-,topouroutnone,false,expert,,,,
26997,26997,wouru,topouroutnone,false,expert,,,,
26998,26998,pak-,topouroutnone,false,expert,,,,
26999,26999,isorga-,topouroutnone,false,expert,,,,
27000,27000,musu-,topouroutnone,false,expert,,,,
27001,27001,waketa-,topouroutnone,false,expert,,,,
27002,27002,piaktam-,topouroutnone,false,expert,,,,
27003,27003,ɛsik-,topouroutnone,false,expert,,,,
27004,27004,ɛbisal-,topouroutnone,false,expert,,,,
27005,27005,bulut-,topouroutnone,false,expert,,,,
27006,27006,tʰugu-,topouroutnone,false,expert,,,,
27007,27007,kusawɛ-,topouroutnone,false,expert,,,,
27008,27008,mʌ:ŋgr-,topullnone,false,expert,,,,
27009,27009,wis-,topullnone,false,expert,,,,
27010,27010,di-,topullnone,false,expert,,,,
27011,27011,tuŋa-,topullnone,false,expert,,,,
27012,27012,muβ-,topullnone,false,expert,,,,
27013,27013,siwiŋgi-,topullnone,false,expert,,,,
27014,27014,au-,topullnone,false,expert,,,,
27015,27015,ɛule-,topullnone,false,expert,,,,
27016,27016,mub-,topullnone,false,expert,,,,
27017,27017,bɛru-,topullnone,false,expert,,,,
27018,27018,ɛvɛrɛ-,topullnone,false,expert,,,,
27019,27019,sopos-,topullnone,false,expert,,,,
27020,27020,ditʰɛ-,topullnone,false,expert,,,,
27021,27021,oɸo-,topullnone,false,expert,,,,
27022,27022,wisawa-,topullnone,false,expert,,,,
27023,27023,didi-,topullnone,false,expert,,,,
27024,27024,tʉbʉŋg-,topullnone,false,expert,,,,
27025,27025,barɛ fa-,topullnone,false,expert,,,,
27026,27026,oʌgʌr-,topullnone,false,expert,,,,
27027,27027,siwiŋgi-,topullnone,false,expert,,,,
27028,27028,diːdɛ-,topullnone,false,expert,,,,
27029,27029,kenete,topullnone,false,expert,,,,
27030,27030,make te-,topullnone,false,expert,,,,
27031,27031,bɛbɛs-,topullnone,false,expert,,,,
27032,27032,tit-,topullnone,false,expert,,,,
27033,27033,wuŋgr-,topullnone,false,expert,,,,
27034,27034,nʉpʉkrʉ-,topullnone,false,expert,,,,
27035,27035,wukrʉ-,topullnone,false,expert,,,,
27036,27036,mufu-,topullnone,false,expert,,,,
27037,27037,buka nad-,topullnone,false,expert,,,,
27038,27038,r̃ɛu-,topullnone,false,expert,,,,
27039,27039,tub-,topullnone,false,expert,,,,
27040,27040,tʌgi-,topullnone,false,expert,,,,
27041,27041,ɛbr̃-,topullnone,false,expert,,,,
27042,27042,hure-,topullnone,false,expert,,,,
27043,27043,di-,topullnone,false,expert,,,,
27044,27044,wiha-,topullnone,false,expert,,,,
27045,27045,pʉŋgr-,topullnone,false,expert,,,,
27046,27046,gu-,topullnone,false,expert,,,,
27047,27047,iyɛ̃r-,topullnone,false,expert,,,,
27048,27048,tr̃i-,topullnone,false,expert,,,,
27049,27049,irau-,topullnone,false,expert,,,,
27050,27050,ubumim-,topullnone,false,expert,,,,
27051,27051,ŋimpi-,topullnone,false,expert,,,,
27052,27052,ŋicɨ-,topullnone,false,expert,,,,
27053,27053,ku-,topullnone,false,expert,,,,
27054,27054,paʔamad-,topullnone,false,expert,,,,
27055,27055,tito-,topullnone,false,expert,,,,
27056,27056,maŋgr-,topullnone,false,expert,,,,
27057,27057,ɛʔɛra-,topullnone,false,expert,,,,
27058,27058,skᵘr-,topullnone,false,expert,,,,
27059,27059,ŋgipʉjʉ-,topullnone,false,expert,,,,
27060,27060,aurokipɨ-,topullnone,false,expert,,,,
27061,27061,bulu-,topullnone,false,expert,,,,
27062,27062,batit-,topullnone,false,expert,,,,
27063,27063,tʰulu-,topullnone,false,expert,,,,
27064,27064,puka- huw-,topullnone,false,expert,,,,
27065,27065,ɛlɛ-,topullnone,false,expert,,,,
27066,27066,wiraʔ-,topullnone,false,expert,,,,
27067,27067,wiʔdaʔ-,topullnone,false,expert,,,,
27068,27068,didi-,topullnone,false,expert,,,,
27069,27069,lɛram-,topullnone,false,expert,,,,
27070,27070,ɛrais-,topullnone,false,expert,,,,
27071,27071,ɛrɛ-,topullnone,false,expert,,,,
27072,27072,aha-,topullnone,false,expert,,,,
27073,27073,bakosinal-,topullnone,false,expert,,,,
27074,27074,keun-,topullnone,false,expert,,,,
27075,27075,awuke ndɛkɛ-t-,topullnone,false,expert,,,,
27076,27076,tun-,topullnone,false,expert,,,,
27077,27077,mɛtɛ-,topullnone,false,expert,,,,
27078,27078,ʌrɛ-,topullnone,false,expert,,,,
27079,27079,buknatabud-,topullnone,false,expert,,,,
27080,27080,dato-,topullnone,false,expert,,,,
27081,27081,titi-,topullnone,false,expert,,,,
27082,27082,dud-,topullnone,false,expert,,,,
27083,27083,muw-,topullnone,false,expert,,,,
27084,27084,pay-,topullnone,false,expert,,,,
27085,27085,kur̃uŋ-,topullnone,false,expert,,,,
27086,27086,pikɛ-,topullnone,false,expert,,,,
27087,27087,dat-,topullnone,false,expert,,,,
27088,27088,wɛh-,topullnone,false,expert,,,,
27089,27089,irau-,topullnone,false,expert,,,,
27090,27090,gura-,topullnone,false,expert,,,,
27091,27091,muw-,topullnone,false,expert,,,,
27092,27092,oro-,topullnone,false,expert,,,,
27093,27093,ɔra-,topullnone,false,expert,,,,
27094,27094,imbr-,topullnone,false,expert,,,,
27095,27095,aha-,topullnone,false,expert,,,,
27096,27096,did-,topullnone,false,expert,,,,
27097,27097,didi-,topullnone,false,expert,,,,
27098,27098,watete-,topullnone,false,expert,,,,
27099,27099,bukunar-,topullnone,false,expert,,,,
27100,27100,dɛuru-,topullnone,false,expert,,,,
27101,27101,mufur-,topullnone,false,expert,,,,
27102,27102,dilu-,topullnone,false,expert,,,,
27103,27103,muβ-,topullnone,false,expert,,,,
27104,27104,tote-,topullnone,false,expert,,,,
27105,27105,muw-,topullnone,false,expert,,,,
27106,27106,kɛw-,topullnone,false,expert,,,,
27107,27107,ɛrɛ-,topullnone,false,expert,,,,
27108,27108,taki-,topullnone,false,expert,,,,
27109,27109,r̃igi-,topullnone,false,expert,,,,
27110,27110,puru-,topullnone,false,expert,,,,
27111,27111,dʉmbusr-,topushnone,false,expert,,,,
27112,27112,yumpti-,topushnone,false,expert,,,,
27113,27113,suru-,topushnone,false,expert,,,,
27114,27114,nu-,topushnone,false,expert,,,,
27115,27115,insamuksa-,topushnone,false,expert,,,,
27116,27116,yapih-,topushnone,false,expert,,,,
27117,27117,sʉmo mandəgu-,topushnone,false,expert,,,,
27118,27118,gɛrama-,topushnone,false,expert,,,,
27119,27119,sununuer-,topushnone,false,expert,,,,
27120,27120,sub-,topushnone,false,expert,,,,
27121,27121,dutun-,topushnone,false,expert,,,,
27122,27122,ɛzra-,topushnone,false,expert,,,,
27123,27123,susupakind-,topushnone,false,expert,,,,
27124,27124,sunde-,topushnone,false,expert,,,,
27125,27125,suruti-,topushnone,false,expert,,,,
27126,27126,wihawa ug-,topushnone,false,expert,,,,
27127,27127,sundi-,topushnone,false,expert,,,,
27128,27128,tʉmb-,topushnone,false,expert,,,,
27129,27129,paya kan-,topushnone,false,expert,,,,
27130,27130,otu-,topushnone,false,expert,,,,
27131,27131,tɨpumɨnduw-,topushnone,false,expert,,,,
27132,27132,nude-,topushnone,false,expert,,,,
27133,27133,itupiam-,topushnone,false,expert,,,,
27134,27134,tutut-,topushnone,false,expert,,,,
27135,27135,simonuŋgu-,topushnone,false,expert,,,,
27136,27136,utoyumbu-,topushnone,false,expert,,,,
27137,27137,suw-,topushnone,false,expert,,,,
27138,27138,kusiam,topushnone,false,expert,,,,
27139,27139,tʰayu-,topushnone,false,expert,,,,
27140,27140,siriwatu-,topushnone,false,expert,,,,
27141,27141,kakut-,topushnone,false,expert,,,,
27142,27142,diruwu-,topushnone,false,expert,,,,
27143,27143,su-,topushnone,false,expert,,,,
27144,27144,ulumsun-,topushnone,false,expert,,,,
27145,27145,lu-,topushnone,false,expert,,,,
27146,27146,nu-,topushnone,false,expert,,,,
27147,27147,gilʌlɛ kuga-,topushnone,false,expert,,,,
27148,27148,tʉmbusug-,topushnone,false,expert,,,,
27149,27149,su-,topushnone,false,expert,,,,
27150,27150,dutun-,topushnone,false,expert,,,,
27151,27151,mundupar-,topushnone,false,expert,,,,
27152,27152,sinoru-,topushnone,false,expert,,,,
27153,27153,iruŋg-,topushnone,false,expert,,,,
27154,27154,ŋabzu-,topushnone,false,expert,,,,
27155,27155,su-,topushnone,false,expert,,,,
27156,27156,ulugabigu-,topushnone,false,expert,,,,
27157,27157,sundo-,topushnone,false,expert,,,,
27158,27158,tayawar-,topushnone,false,expert,,,,
27159,27159,sunde-,topushnone,false,expert,,,,
27160,27160,tʉbuimbr-,topushnone,false,expert,,,,
27161,27161,ujepiajw-,topushnone,false,expert,,,,
27162,27162,sololoᵬ,topushnone,false,expert,,,,
27163,27163,tututi-,topushnone,false,expert,,,,
27164,27164,gibi-,topushnone,false,expert,,,,
27165,27165,inor ogɛ-,topushnone,false,expert,,,,
27166,27166,isɛn-,topushnone,false,expert,,,,
27167,27167,kikɛi-,topushnone,false,expert,,,,
27168,27168,asi-,topushnone,false,expert,,,,
27169,27169,mbiti-,topushnone,false,expert,,,,
27170,27170,ukusur,topushnone,false,expert,,,,
27171,27171,ɛm-,topushnone,false,expert,,,,
27172,27172,ɛni-,topushnone,false,expert,,,,
27173,27173,sutu-,topushnone,false,expert,,,,
27174,27174,iagagis-,topushnone,false,expert,,,,
27175,27175,awuke suwa-,topushnone,false,expert,,,,
27176,27176,yɛli-,topushnone,false,expert,,,,
27177,27177,narair-,topushnone,false,expert,,,,
27178,27178,nunde-,topushnone,false,expert,,,,
27179,27179,ikusiabud,topushnone,false,expert,,,,
27180,27180,amɛno-,topushnone,false,expert,,,,
27181,27181,sur-,topushnone,false,expert,,,,
27182,27182,gote-,topushnone,false,expert,,,,
27183,27183,usiw-,topushnone,false,expert,,,,
27184,27184,gɛlɛt-,topushnone,false,expert,,,,
27185,27185,sinjuŋ-,topushnone,false,expert,,,,
27186,27186,suŋa-,topushnone,false,expert,,,,
27187,27187,sununu er-,topushnone,false,expert,,,,
27188,27188,wɛgɛb-,topushnone,false,expert,,,,
27189,27189,sutu-,topushnone,false,expert,,,,
27190,27190,sɛi-,topushnone,false,expert,,,,
27191,27191,suw-,topushnone,false,expert,,,,
27192,27192,tusanande-,topushnone,false,expert,,,,
