Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-30213,30213,ubuda,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30214,30214,amoy,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30215,30215,litu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30216,30216,mbʌti,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30217,30217,nimbit,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30218,30218,uʔbʌ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30219,30219,weiŋkai,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30220,30220,bu:lam,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30221,30221,ʌmu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30222,30222,amu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30223,30223,urka,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30224,30224,balimo,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30225,30225,ibel,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30226,30226,meger̃a,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30227,30227,kurokse,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30228,30228,ᵱigʌr,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30229,30229,babe,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30230,30230,ira,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30231,30231,kilu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30232,30232,amu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30233,30233,ipoe,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30234,30234,budi,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30235,30235,amburᵘs,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30236,30236,idodiɛt,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30237,30237,barim,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30238,30238,miɹ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30239,30239,wɛagʌr,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30240,30240,balima,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30241,30241,uʔpʌta,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30242,30242,amar,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30243,30243,ubau,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30244,30244,amor,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30245,30245,ambɨre,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30246,30246,kɛlisɛ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30247,30247,yamba,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30248,30248,mandaŋna,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30249,30249,ineŋ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30250,30250,il,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30251,30251,wʌso,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30252,30252,tuyɛʔ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30253,30253,tiaʔ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30254,30254,endole,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30255,30255,mitan,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30256,30256,i:r,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30257,30257,lair,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30258,30258,ɛdo,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30259,30259,balima,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30260,30260,imbel,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30261,30261,supene,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30262,30262,toːp,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30263,30263,ommɛ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30264,30264,tabɛd,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30265,30265,barima,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30266,30266,i:r,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30267,30267,yumba,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30268,30268,yambo,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30269,30269,makara,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30270,30270,tugɛʔ,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30271,30271,ibilam,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30272,30272,yepilimbo,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30273,30273,il,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30274,30274,fɛkʌn,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30275,30275,idɔdi,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30276,30276,kira,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30277,30277,obno,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30278,30278,ilu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30279,30279,ilu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30280,30280,amu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30281,30281,kilu:,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30282,30282,ubuda,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30283,30283,amblem,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30284,30284,weiwa,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30285,30285,barimu,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30286,30286,ariba,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30287,30287,arɛb,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30288,30288,wan,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30289,30289,ibate,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30290,30290,supa,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30291,30291,miŋgoro,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30292,30292,matina,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30293,30293,tuaba,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30294,30294,daːir,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30295,30295,olaŋe,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30296,30296,ʌbɪnan,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30297,30297,iʌt,zgraggenmadang-tomorrownone,false,expert,,,,
zgraggenmadang-30298,30298,sɛːrbuŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30299,30299,mi,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30300,30300,muna,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30301,30301,amtɛkmaŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30302,30302,mindʌk,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30303,30303,-mer̃ək,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30304,30304,mʌ:ru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30305,30305,nimaru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30306,30306,nʌwiʌk,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30307,30307,lemru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30308,30308,tama mɛa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30309,30309,-kipi,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30310,30310,peria-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30311,30311,minamo,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30312,30312,nimaru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30313,30313,belea-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30314,30314,-mirpa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30315,30315,sʌnᵘmun,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30316,30316,-iminasum,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30317,30317,-maikɨnamp,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30318,30318,belia-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30319,30319,-ɛhuɸamina,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30320,30320,taprekɛm,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30321,30321,meŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30322,30322,mir̃,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30323,30323,mirgʌ-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30324,30324,omaᵬia,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30325,30325,yɛbisa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30326,30326,eŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30327,30327,-apita,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30328,30328,koamili,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30329,30329,meme-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30330,30330,meleʔ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30331,30331,muñʌge,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30332,30332,melʌl-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30333,30333,mir̃,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30334,30334,me,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30335,30335,sileya,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30336,30336,balamu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30337,30337,mirβam,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30338,30338,yabtalu,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30339,30339,ʌbis,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30340,30340,zɨgina,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30341,30341,meknomo,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30342,30342,ʔawisa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30343,30343,pelia-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30344,30344,menɨm,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30345,30345,beria-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30346,30346,sagui,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30347,30347,njigoːñe,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30348,30348,meimei,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30349,30349,muin,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30350,30350,meŋu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30351,30351,nʌːviʌk,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30352,30352,nimʌ:ru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30353,30353,kʰɛñɛ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30354,30354,milʌlu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30355,30355,milʌlu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30356,30356,mane,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30357,30357,imbitɛl,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30358,30358,nimʌro-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30359,30359,beri-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30360,30360,tama mɛa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30361,30361,kaᵬisa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30362,30362,eŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30363,30363,mindʌnʌk,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30364,30364,milʌlu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30365,30365,mer̃,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30366,30366,beria-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30367,30367,ɛbisa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30368,30368,nimʌ:ru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30369,30369,moin,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30370,30370,muni,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30371,30371,medulʌk,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30372,30372,milelu-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30373,30373,mien,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30374,30374,mele,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30375,30375,nimʌru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30376,30376,men-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30377,30377,medet,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30378,30378,mambramba,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30379,30379,me:mje,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30380,30380,nimʌru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30381,30381,nimʌru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30382,30382,mir̃,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30383,30383,merʌ:ru-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30384,30384,beila-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30385,30385,muniaŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30386,30386,yawɛs,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30387,30387,yɛbisa,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30388,30388,mino-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30389,30389,nawɛʔ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30390,30390,mino-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30391,30391,nʌbɛʌʔ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30392,30392,-kopi,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30393,30393,mamdak,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30394,30394,minɔ-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30395,30395,perina-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30396,30396,-kumilok,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30397,30397,ulɛlɛŋ,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30398,30398,mino-,zgraggenmadang-tonguenone,false,expert,,,,
zgraggenmadang-30399,30399,tʌːni,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30400,30400,mpa,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30401,30401,mai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30402,30402,nido-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30403,30403,anekmer,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30404,30404,naŋgepeha,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30405,30405,-gʌmbɔp,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30406,30406,ʌ:ge-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30407,30407,a:,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30408,30408,nʌŋgʌpʰʌ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30409,30409,e-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30410,30410,wai,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30411,30411,-nanaŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30412,30412,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30413,30413,-maʔa,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30414,30414,aʔa-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30415,30415,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30416,30416,-gambupʌŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30417,30417,mɛkʰ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30418,30418,-ɛŋgototui,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30419,30419,-gʌmbrump,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30420,30420,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30421,30421,-sia,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30422,30422,ŋanag,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30423,30423,kalagei,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30424,30424,maka,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30425,30425,gʌpɔ-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30426,30426,eneka,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30427,30427,nenakura,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30428,30428,mʌ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30429,30429,-nena,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30430,30430,kore,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30431,30431,-mʌg-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30432,30432,-te,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30433,30433,ma-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30434,30434,ŋɛdo-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30435,30435,fabu,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30436,30436,a-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30437,30437,mʉka gur̃s,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30438,30438,mʌ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30439,30439,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30440,30440,ambur̃,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30441,30441,wai,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30442,30442,nʌnur,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30443,30443,zonda,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30444,30444,ampʌr,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30445,30445,maki-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30446,30446,nʌna,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30447,30447,mai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30448,30448,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30449,30449,mʌka,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30450,30450,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30451,30451,ma:kɨ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30452,30452,atʌrᵉ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30453,30453,mʌga,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30454,30454,kʌge,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30455,30455,mapʌ-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30456,30456,henaŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30457,30457,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30458,30458,meg,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30459,30459,ʌʔʌ-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30460,30460,ʌʔʌ-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30461,30461,maketiŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30462,30462,nanaŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30463,30463,ʌu-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30464,30464,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30465,30465,wai,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30466,30466,namok,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30467,30467,nanuak,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30468,30468,mʌːku,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30469,30469,genaweka,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30470,30470,tiʔe-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30471,30471,anaumunum,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30472,30472,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30473,30473,naʌ:g,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30474,30474,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30475,30475,kalagi,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30476,30476,bʌge,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30477,30477,-nanʌk,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30478,30478,aʔa-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30479,30479,alʌk,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30480,30480,maŋgɛm,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30481,30481,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30482,30482,mapʌn-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30483,30483,wai,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30484,30484,ogo-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30485,30485,ene,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30486,30486,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30487,30487,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30488,30488,muka,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30489,30489,ʌ-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30490,30490,ai-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30491,30491,maʔei,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30492,30492,nʌ:k,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30493,30493,nana kura,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30494,30494,ʌu-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30495,30495,panaʔ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30496,30496,nekere,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30497,30497,maha-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30498,30498,nampa,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30499,30499,-nanaŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30500,30500,nanaŋ,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30501,30501,ae-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30502,30502,au-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30503,30503,-kuniwa,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30504,30504,wʌgi,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30505,30505,mʌi-,zgraggenmadang-toothnone,false,expert,,,,
zgraggenmadang-30506,30506,nʉmuru,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30507,30507,sosɔk,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30508,30508,nʉmbuŋaŋga,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30509,30509,mʌruɸo,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30510,30510,mouɸu,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30511,30511,mukakawamp,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30512,30512,ʌmbi,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30513,30513,numbuŋ,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30514,30514,muru-,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30515,30515,mʉrᵘ,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30516,30516,ompʌr,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30517,30517,nəmʌr,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30518,30518,numol,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30519,30519,opan,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30520,30520,otuʌsi,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30521,30521,karma,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30522,30522,mʌp,zgraggenmadang-topnone,false,expert,,,,
zgraggenmadang-30523,30523,rari,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30524,30524,wi,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30525,30525,nau,zgraggenmadang-treenone,false,expert,,,,
zgraggenmadang-30526,30526,ŋam,zgraggenmadang-treenone,false,expert,,,,
